Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,26.350000381469727,26.389999389648438,25.665000915527344,25.920000076293945,24.501644134521484,1115200
2015-01-14,25.71500015258789,25.875,25.530000686645508,25.799999237060547,24.38821029663086,1196000
2015-01-15,26.415000915527344,27.8799991607666,26.405000686645508,27.829999923706055,26.30712890625,4846000
2015-01-16,27.670000076293945,28.5,27.53499984741211,28.5,26.940465927124023,4497800
2015-01-20,28.7450008392334,29.524999618530273,28.7450008392334,29.479999542236328,27.866838455200195,3706200
2015-01-21,29.155000686645508,29.844999313354492,29.155000686645508,29.520000457763672,27.904647827148438,3037000
2015-01-22,29.579999923706055,30.1299991607666,29.530000686645508,29.975000381469727,28.334753036499023,1956600
2015-01-23,30.059999465942383,30.71500015258789,30.0,30.549999237060547,28.87828826904297,2324400
2015-01-26,30.684999465942383,30.985000610351562,30.594999313354492,30.920000076293945,29.22804069519043,1852200
2015-01-27,30.899999618530273,31.049999237060547,30.764999389648438,31.0,29.303665161132812,1601800
2015-01-28,30.885000228881836,30.885000228881836,30.165000915527344,30.28499984741211,28.627790451049805,2950400
2015-01-29,30.674999237060547,30.69499969482422,29.8799991607666,30.0,28.358386993408203,3045800
2015-01-30,29.56999969482422,29.56999969482422,28.459999084472656,28.489999771118164,26.931013107299805,3935400
2015-02-02,28.81999969482422,29.1299991607666,28.655000686645508,28.860000610351562,27.2807674407959,4621600
2015-02-03,28.815000534057617,28.864999771118164,28.219999313354492,28.28499984741211,26.737232208251953,4227600
2015-02-04,28.454999923706055,29.219999313354492,28.40999984741211,28.8799991607666,27.299671173095703,3561000
2015-02-05,29.049999237060547,29.344999313354492,28.68000030517578,28.8799991607666,27.299671173095703,15509000
2015-02-06,28.84000015258789,28.84000015258789,28.350000381469727,28.454999923706055,26.897926330566406,4718400
2015-02-09,28.104999542236328,28.364999771118164,27.860000610351562,28.139999389648438,26.600162506103516,2800600
2015-02-10,28.735000610351562,28.8799991607666,28.334999084472656,28.795000076293945,27.219322204589844,2676800
2015-02-11,28.895000457763672,29.260000228881836,28.450000762939453,29.15999984741211,27.564350128173828,2681200
2015-02-12,29.30500030517578,30.059999465942383,29.290000915527344,29.69499969482422,28.070072174072266,3034200
2015-02-13,29.540000915527344,29.795000076293945,29.104999542236328,29.204999923706055,27.606889724731445,2180800
2015-02-17,29.2450008392334,29.389999389648438,28.959999084472656,29.280000686645508,27.677783966064453,1960000
2015-02-18,29.364999771118164,29.844999313354492,29.219999313354492,29.25,27.64942741394043,2132000
2015-02-19,29.350000381469727,29.5,29.059999465942383,29.399999618530273,27.791215896606445,2495200
2015-02-20,29.385000228881836,29.905000686645508,29.1200008392334,29.825000762939453,28.192962646484375,2573000
2015-02-23,29.655000686645508,29.90999984741211,29.545000076293945,29.889999389648438,28.254404067993164,1938200
2015-02-24,29.799999237060547,30.114999771118164,29.7549991607666,30.049999237060547,28.40564727783203,1815000
2015-02-25,29.790000915527344,30.295000076293945,29.75,30.18000030517578,28.52853775024414,3287200
2015-02-26,30.15999984741211,30.670000076293945,30.09000015258789,30.59000015258789,28.916101455688477,3353200
2015-02-27,30.790000915527344,31.084999084472656,30.6200008392334,31.0049991607666,29.308391571044922,2792000
2015-03-02,31.030000686645508,31.985000610351562,31.0,31.364999771118164,29.6486873626709,3302800
2015-03-03,31.375,31.469999313354492,31.065000534057617,31.114999771118164,29.412372589111328,2117600
2015-03-04,31.0,31.0,30.395000457763672,30.889999389648438,29.199682235717773,2173600
2015-03-05,31.2450008392334,31.809999465942383,31.094999313354492,31.719999313354492,29.98426628112793,2187400
2015-03-06,31.625,31.844999313354492,30.829999923706055,30.93000030517578,29.23749542236328,2103800
2015-03-09,30.75,30.84000015258789,30.260000228881836,30.31999969482422,28.66087532043457,2081600
2015-03-10,30.21500015258789,30.229999542236328,29.950000762939453,30.190000534057617,28.537988662719727,1231200
2015-03-11,30.020000457763672,30.25,29.834999084472656,29.969999313354492,28.330026626586914,1825400
2015-03-12,30.40999984741211,30.78499984741211,30.385000228881836,30.625,28.94918441772461,1687400
2015-03-13,30.489999771118164,30.614999771118164,30.389999389648438,30.520000457763672,28.849931716918945,3714000
2015-03-16,30.8700008392334,31.2450008392334,30.709999084472656,30.7549991607666,29.07206916809082,1716000
2015-03-17,30.915000915527344,31.014999389648438,30.530000686645508,30.809999465942383,29.124061584472656,976600
2015-03-18,30.75,31.28499984741211,30.649999618530273,31.149999618530273,29.445453643798828,1635400
2015-03-19,31.014999389648438,31.014999389648438,30.25,30.385000228881836,28.722318649291992,1961600
2015-03-20,30.459999084472656,30.55500030517578,30.010000228881836,30.200000762939453,28.547441482543945,3108600
2015-03-23,30.200000762939453,30.4950008392334,29.665000915527344,29.834999084472656,28.202415466308594,1553800
2015-03-24,29.844999313354492,29.915000915527344,29.510000228881836,29.645000457763672,28.02281379699707,2052800
2015-03-25,29.729999542236328,29.764999389648438,28.594999313354492,28.655000686645508,27.086984634399414,3083200
2015-03-26,28.579999923706055,28.905000686645508,28.46500015258789,28.850000381469727,27.271316528320312,2168400
2015-03-27,28.875,29.084999084472656,28.739999771118164,28.81999969482422,27.24295425415039,1186000
2015-03-30,29.31999969482422,29.510000228881836,29.0,29.200000762939453,27.602163314819336,1236400
2015-03-31,28.735000610351562,29.639999389648438,28.635000228881836,29.44499969482422,27.833757400512695,1712200
2015-04-01,29.834999084472656,29.959999084472656,29.479999542236328,29.739999771118164,28.112613677978516,1591800
2015-04-02,29.799999237060547,30.399999618530273,29.774999618530273,30.30500030517578,28.646696090698242,2450200
2015-04-06,30.079999923706055,30.350000381469727,30.049999237060547,30.235000610351562,28.58052635192871,1371600
2015-04-07,30.2549991607666,30.459999084472656,29.975000381469727,30.0,28.358386993408203,1632200
2015-04-08,30.155000686645508,30.329999923706055,29.895000457763672,29.959999084472656,28.320573806762695,1991600
2015-04-09,30.239999771118164,30.395000457763672,29.7450008392334,29.809999465942383,28.178781509399414,2687800
2015-04-10,29.864999771118164,29.899999618530273,29.014999389648438,29.364999771118164,27.75813102722168,2589000
2015-04-13,29.165000915527344,29.600000381469727,29.059999465942383,29.450000762939453,27.838481903076172,1016800
2015-04-14,29.479999542236328,29.78499984741211,29.479999542236328,29.704999923706055,28.079530715942383,923400
2015-04-15,29.565000534057617,29.610000610351562,29.28499984741211,29.354999542236328,27.74867820739746,1350000
2015-04-16,29.174999237060547,29.375,29.1200008392334,29.309999465942383,27.706144332885742,1595800
2015-04-17,29.06999969482422,29.229999542236328,28.565000534057617,28.78499984741211,27.20987319946289,2692400
2015-04-20,28.704999923706055,28.7450008392334,28.045000076293945,28.219999313354492,26.6757869720459,2364600
2015-04-21,28.40999984741211,28.530000686645508,28.200000762939453,28.34000015258789,26.789222717285156,1747600
2015-04-22,28.53499984741211,28.780000686645508,28.3799991607666,28.600000381469727,27.03499412536621,1524800
2015-04-23,28.424999237060547,28.69499969482422,28.424999237060547,28.5049991607666,26.9451904296875,2127600
2015-04-24,28.44499969482422,28.665000915527344,28.209999084472656,28.415000915527344,26.860116958618164,2314000
2015-04-27,28.385000228881836,28.43000030517578,28.155000686645508,28.360000610351562,26.808128356933594,1185800
2015-04-28,28.450000762939453,28.655000686645508,28.329999923706055,28.600000381469727,27.03499412536621,1812800
2015-04-29,28.274999618530273,28.65999984741211,28.229999542236328,28.579999923706055,27.016088485717773,2088400
2015-04-30,28.5049991607666,28.625,28.280000686645508,28.420000076293945,26.864845275878906,1436600
2015-05-01,28.389999389648438,28.635000228881836,28.219999313354492,28.329999923706055,26.779767990112305,559600
2015-05-04,28.725000381469727,28.75,28.399999618530273,28.545000076293945,26.983001708984375,1191400
2015-05-05,28.424999237060547,28.700000762939453,28.290000915527344,28.290000915527344,26.74195671081543,1276200
2015-05-06,27.940000534057617,27.989999771118164,27.264999389648438,27.59000015258789,26.080263137817383,1618200
2015-05-07,27.139999389648438,27.719999313354492,27.100000381469727,27.670000076293945,26.155885696411133,1472800
2015-05-08,28.100000381469727,28.780000686645508,28.100000381469727,28.520000457763672,26.959373474121094,1741400
2015-05-11,28.674999237060547,28.780000686645508,28.21500015258789,28.31999969482422,26.77031707763672,1490600
2015-05-12,27.860000610351562,28.309999465942383,27.860000610351562,28.075000762939453,26.538724899291992,2011600
2015-05-13,28.264999389648438,28.600000381469727,28.1200008392334,28.385000228881836,26.831758499145508,1654000
2015-05-14,28.5,28.735000610351562,28.4950008392334,28.729999542236328,27.157882690429688,1311400
2015-05-15,28.65999984741211,29.084999084472656,28.520000457763672,29.024999618530273,27.43674087524414,1336000
2015-05-18,28.924999237060547,29.125,28.780000686645508,28.850000381469727,27.271316528320312,1886000
2015-05-19,28.8799991607666,29.290000915527344,28.799999237060547,29.170000076293945,27.573802947998047,949800
2015-05-20,29.469999313354492,29.5,29.270000457763672,29.354999542236328,27.74867820739746,1211400
2015-05-21,29.2450008392334,29.309999465942383,28.864999771118164,29.045000076293945,27.455642700195312,1200400
2015-05-22,29.1200008392334,29.889999389648438,29.104999542236328,29.78499984741211,28.155149459838867,2237600
2015-05-26,29.565000534057617,29.844999313354492,29.264999389648438,29.385000228881836,27.77703857421875,1766600
2015-05-27,29.725000381469727,29.760000228881836,29.19499969482422,29.690000534057617,28.06534767150879,1086000
2015-05-28,29.579999923706055,29.610000610351562,29.290000915527344,29.610000610351562,27.98972511291504,1248800
2015-05-29,29.7450008392334,29.954999923706055,29.670000076293945,29.809999465942383,28.178781509399414,1185000
2015-06-01,29.799999237060547,29.954999923706055,29.59000015258789,29.799999237060547,28.16933250427246,1202200
2015-06-02,29.06999969482422,29.315000534057617,28.575000762939453,29.280000686645508,27.677783966064453,1961800
2015-06-03,29.25,29.375,28.520000457763672,28.594999313354492,27.03026580810547,1755600
2015-06-04,28.704999923706055,28.795000076293945,28.415000915527344,28.4950008392334,26.935741424560547,1598800
2015-06-05,28.469999313354492,28.674999237060547,28.079999923706055,28.645000457763672,27.077529907226562,1283000
2015-06-08,28.530000686645508,28.69499969482422,28.200000762939453,28.235000610351562,26.68996810913086,980400
2015-06-09,28.354999542236328,28.5,28.014999389648438,28.094999313354492,26.557628631591797,858800
2015-06-10,28.510000228881836,28.815000534057617,28.479999542236328,28.56999969482422,27.006637573242188,1771600
2015-06-11,28.235000610351562,28.424999237060547,28.05500030517578,28.334999084472656,26.78449058532715,1255000
2015-06-12,28.2450008392334,28.375,28.024999618530273,28.325000762939453,26.775047302246094,658600
2015-06-15,28.09000015258789,28.344999313354492,28.014999389648438,28.18000030517578,26.637975692749023,848000
2015-06-16,28.40999984741211,28.489999771118164,28.155000686645508,28.325000762939453,26.775047302246094,1076600
2015-06-17,28.3700008392334,28.545000076293945,28.200000762939453,28.514999389648438,26.95464515686035,2231400
2015-06-18,28.854999542236328,28.934999465942383,28.6299991607666,28.854999542236328,27.276042938232422,2197400
2015-06-19,28.860000610351562,29.06999969482422,28.68000030517578,28.975000381469727,27.389474868774414,1902000
2015-06-22,29.350000381469727,29.8799991607666,29.309999465942383,29.739999771118164,28.112613677978516,2079000
2015-06-23,29.729999542236328,30.075000762939453,29.59000015258789,29.934999465942383,28.29694175720215,1308800
2015-06-24,29.69499969482422,30.049999237060547,29.575000762939453,29.93000030517578,28.292217254638672,1615800
2015-06-25,30.274999618530273,30.895000457763672,30.274999618530273,30.78499984741211,29.10042953491211,5222800
2015-06-26,30.719999313354492,30.829999923706055,30.559999465942383,30.625,28.94918441772461,1387600
2015-06-29,30.059999465942383,30.469999313354492,29.985000610351562,30.165000915527344,28.514358520507812,1371000
2015-06-30,30.469999313354492,30.565000534057617,30.010000228881836,30.264999389648438,28.787343978881836,1487800
2015-07-01,30.545000076293945,31.020000457763672,30.360000610351562,30.90999984741211,29.40085220336914,1582400
2015-07-02,30.739999771118164,30.899999618530273,30.625,30.825000762939453,29.32000160217285,936600
2015-07-06,30.889999389648438,30.9950008392334,30.71500015258789,30.889999389648438,29.38182830810547,1157600
2015-07-07,30.81999969482422,31.25,30.65999984741211,31.225000381469727,29.70047378540039,1298800
2015-07-08,30.655000686645508,30.75,29.790000915527344,29.799999237060547,28.345048904418945,2171400
2015-07-09,30.5,30.725000381469727,30.079999923706055,30.079999923706055,28.611379623413086,1805200
2015-07-10,30.524999618530273,30.954999923706055,30.475000381469727,30.90999984741211,29.40085220336914,2170200
2015-07-13,31.014999389648438,31.155000686645508,30.850000381469727,30.979999542236328,29.467437744140625,1198800
2015-07-14,30.795000076293945,31.110000610351562,30.78499984741211,30.93000030517578,29.419878005981445,633400
2015-07-15,30.934999465942383,31.155000686645508,30.895000457763672,30.989999771118164,29.476943969726562,1398400
2015-07-16,31.280000686645508,31.8700008392334,31.280000686645508,31.825000762939453,30.27117919921875,1651200
2015-07-17,31.635000228881836,31.96500015258789,31.614999771118164,31.934999465942383,30.37580680847168,1615800
2015-07-20,31.889999389648438,32.060001373291016,31.739999771118164,31.8700008392334,30.313982009887695,1553000
2015-07-21,31.5049991607666,31.5049991607666,30.895000457763672,30.895000457763672,29.38658332824707,2927000
2015-07-22,31.350000381469727,31.350000381469727,31.0,31.200000762939453,29.67669105529785,2464600
2015-07-23,31.204999923706055,31.309999465942383,30.875,31.024999618530273,29.510236740112305,955600
2015-07-24,30.93000030517578,30.989999771118164,30.6299991607666,30.7549991607666,29.253419876098633,858200
2015-07-27,30.239999771118164,30.610000610351562,30.014999389648438,30.53499984741211,29.044164657592773,1833000
2015-07-28,30.915000915527344,31.010000228881836,30.530000686645508,30.735000610351562,29.234397888183594,1644800
2015-07-29,30.799999237060547,30.989999771118164,30.690000534057617,30.78499984741211,29.28195571899414,1234800
2015-07-30,30.905000686645508,31.0,30.729999542236328,30.875,29.367563247680664,1123200
2015-07-31,31.0049991607666,31.489999771118164,30.774999618530273,31.235000610351562,29.709983825683594,1668200
2015-08-03,30.885000228881836,31.575000762939453,30.799999237060547,31.485000610351562,29.947776794433594,1526000
2015-08-04,31.315000534057617,31.579999923706055,31.235000610351562,31.469999313354492,29.93351173400879,1073200
2015-08-05,31.639999389648438,31.905000686645508,31.5,31.530000686645508,29.990581512451172,1098000
2015-08-06,31.59000015258789,31.864999771118164,31.229999542236328,31.299999237060547,29.771812438964844,890600
2015-08-07,31.290000915527344,31.68000030517578,31.260000228881836,31.4950008392334,29.957294464111328,734400
2015-08-10,31.59000015258789,32.064998626708984,31.5049991607666,31.514999389648438,29.9763126373291,675200
2015-08-11,31.549999237060547,31.6200008392334,30.829999923706055,31.149999618530273,29.629133224487305,1418800
2015-08-12,30.520000457763672,31.549999237060547,30.5049991607666,31.520000457763672,29.981069564819336,1940200
2015-08-13,31.209999084472656,31.975000381469727,31.079999923706055,31.420000076293945,29.88595199584961,1830400
2015-08-14,31.860000610351562,31.924999237060547,31.389999389648438,31.475000381469727,29.938268661499023,640600
2015-08-17,31.389999389648438,31.524999618530273,31.03499984741211,31.44499969482422,29.909730911254883,720400
2015-08-18,31.200000762939453,31.200000762939453,30.815000534057617,30.9950008392334,29.481704711914062,887800
2015-08-19,30.940000534057617,31.040000915527344,30.53499984741211,30.704999923706055,29.205862045288086,1142000
2015-08-20,30.434999465942383,30.774999618530273,29.989999771118164,30.094999313354492,28.625642776489258,1399200
2015-08-21,29.81999969482422,30.020000457763672,29.65999984741211,29.969999313354492,28.506746292114258,2713200
2015-08-24,28.219999313354492,28.385000228881836,25.81999969482422,28.385000228881836,26.999134063720703,4446400
2015-08-25,29.344999313354492,29.719999313354492,28.459999084472656,28.594999313354492,27.19887924194336,1988200
2015-08-26,29.100000381469727,29.399999618530273,28.280000686645508,28.80500030517578,27.39862632751465,2221800
2015-08-27,29.149999618530273,29.344999313354492,28.575000762939453,28.899999618530273,27.488988876342773,2707800
2015-08-28,28.68000030517578,29.325000762939453,28.665000915527344,29.19499969482422,27.76958465576172,1503800
2015-08-31,28.975000381469727,29.434999465942383,28.454999923706055,28.4950008392334,27.103763580322266,1942800
2015-09-01,28.135000228881836,28.315000534057617,27.7549991607666,27.934999465942383,26.57110595703125,1770800
2015-09-02,28.209999084472656,28.78499984741211,28.19499969482422,28.56999969482422,27.17510223388672,1983200
2015-09-03,28.78499984741211,29.05500030517578,28.610000610351562,28.674999237060547,27.274974822998047,1679800
2015-09-04,28.46500015258789,28.575000762939453,27.825000762939453,28.139999389648438,26.766094207763672,1147000
2015-09-08,28.575000762939453,28.864999771118164,28.295000076293945,28.450000762939453,27.060962677001953,1720000
2015-09-09,28.725000381469727,28.93000030517578,28.395000457763672,28.440000534057617,27.051448822021484,1247600
2015-09-10,28.420000076293945,28.655000686645508,28.15999984741211,28.584999084472656,27.18936538696289,1313400
2015-09-11,28.454999923706055,28.489999771118164,28.204999923706055,28.299999237060547,26.91828155517578,1990400
2015-09-14,28.575000762939453,28.940000534057617,28.575000762939453,28.834999084472656,27.427160263061523,1451000
2015-09-15,28.739999771118164,28.915000915527344,28.475000381469727,28.559999465942383,27.165590286254883,1428400
2015-09-16,28.795000076293945,29.209999084472656,28.764999389648438,29.184999465942383,27.760072708129883,2032600
2015-09-17,29.139999389648438,30.010000228881836,29.139999389648438,29.56999969482422,28.12627601623535,1836800
2015-09-18,29.424999237060547,29.594999313354492,29.184999465942383,29.30500030517578,27.87421417236328,2022800
2015-09-21,29.4950008392334,29.889999389648438,29.485000610351562,29.7450008392334,28.29273223876953,814000
2015-09-22,29.155000686645508,29.274999618530273,28.885000228881836,29.21500015258789,27.78860855102539,957200
2015-09-23,29.530000686645508,29.709999084472656,29.229999542236328,29.264999389648438,27.836166381835938,1465400
2015-09-24,29.184999465942383,29.665000915527344,29.040000915527344,29.610000610351562,28.164323806762695,1351600
2015-09-25,29.954999923706055,30.415000915527344,29.584999084472656,30.280000686645508,28.801610946655273,3165000
2015-09-28,30.149999618530273,30.290000915527344,29.010000228881836,29.084999084472656,27.664953231811523,2342600
2015-09-29,29.655000686645508,30.155000686645508,29.594999313354492,30.059999465942383,28.592350006103516,1972800
2015-09-30,30.290000915527344,30.719999313354492,30.28499984741211,30.545000076293945,29.053672790527344,3095200
2015-10-01,30.55500030517578,31.0049991607666,30.5049991607666,30.96500015258789,29.45316505432129,1186200
2015-10-02,30.514999389648438,31.344999313354492,30.209999084472656,31.299999237060547,29.771812438964844,1590600
2015-10-05,31.739999771118164,32.415000915527344,31.674999237060547,32.22999954223633,30.65640640258789,1786200
2015-10-06,31.854999542236328,32.19499969482422,31.5,32.06999969482422,30.50421905517578,1929000
2015-10-07,32.154998779296875,32.720001220703125,32.13999938964844,32.5,30.91322135925293,1997200
2015-10-08,32.310001373291016,32.494998931884766,31.905000686645508,32.3650016784668,30.784818649291992,1299200
2015-10-09,32.29499816894531,32.58000183105469,31.864999771118164,31.94499969482422,30.385318756103516,1929200
2015-10-12,31.895000457763672,32.029998779296875,31.649999618530273,31.93000030517578,30.371051788330078,794600
2015-10-13,31.780000686645508,32.31999969482422,30.825000762939453,30.934999465942383,29.424633026123047,2080400
2015-10-14,30.934999465942383,31.309999465942383,30.700000762939453,30.864999771118164,29.358049392700195,2588000
2015-10-15,31.094999313354492,31.385000228881836,30.93000030517578,31.385000228881836,29.852663040161133,2334000
2015-10-16,31.575000762939453,32.064998626708984,31.434999465942383,31.760000228881836,30.209354400634766,1988600
2015-10-19,31.684999465942383,31.834999084472656,31.469999313354492,31.739999771118164,30.190326690673828,1605800
2015-10-20,31.6299991607666,31.915000915527344,31.584999084472656,31.799999237060547,30.247400283813477,933200
2015-10-21,32.04499816894531,32.04499816894531,31.1299991607666,31.209999084472656,29.68620491027832,1321400
2015-10-22,31.315000534057617,31.364999771118164,30.895000457763672,31.270000457763672,29.74327850341797,1505600
2015-10-23,31.59000015258789,31.709999084472656,31.19499969482422,31.389999389648438,29.857418060302734,2391000
2015-10-26,31.145000457763672,31.864999771118164,31.145000457763672,31.780000686645508,30.228376388549805,2106200
2015-10-27,31.68000030517578,32.189998626708984,31.610000610351562,31.895000457763672,30.33776092529297,1369600
2015-10-28,31.8700008392334,31.920000076293945,31.405000686645508,31.53499984741211,29.995338439941406,1199400
2015-10-29,31.155000686645508,31.30500030517578,31.024999618530273,31.1200008392334,29.600597381591797,739600
2015-10-30,31.05500030517578,31.09000015258789,30.46500015258789,30.56999969482422,29.07745361328125,1271200
2015-11-02,30.55500030517578,30.940000534057617,30.5,30.639999389648438,29.144039154052734,1253600
2015-11-03,30.475000381469727,31.1200008392334,30.329999923706055,30.915000915527344,29.405607223510742,1608000
2015-11-04,30.90999984741211,30.940000534057617,30.450000762939453,30.454999923706055,28.968067169189453,1160200
2015-11-05,30.424999237060547,30.760000228881836,30.049999237060547,30.100000381469727,28.630401611328125,1577200
2015-11-06,30.0049991607666,30.34000015258789,29.530000686645508,29.614999771118164,28.169078826904297,1825400
2015-11-09,29.56999969482422,29.895000457763672,29.05500030517578,29.440000534057617,28.002620697021484,1241600
2015-11-10,29.2549991607666,29.549999237060547,28.950000762939453,29.06999969482422,27.65068817138672,1375400
2015-11-11,29.290000915527344,29.290000915527344,29.0,29.239999771118164,27.81239128112793,697600
2015-11-12,29.045000076293945,29.149999618530273,28.600000381469727,28.635000228881836,27.236928939819336,789800
2015-11-13,28.700000762939453,28.895000457763672,28.28499984741211,28.520000457763672,27.127544403076172,1403000
2015-11-16,28.850000381469727,29.145000457763672,28.565000534057617,29.040000915527344,27.622154235839844,1377400
2015-11-17,29.100000381469727,29.415000915527344,28.950000762939453,29.25,27.821901321411133,1010400
2015-11-18,28.915000915527344,29.149999618530273,28.719999313354492,28.96500015258789,27.550813674926758,1162600
2015-11-19,28.950000762939453,29.19499969482422,28.375,29.049999237060547,27.631662368774414,2328000
2015-11-20,29.065000534057617,29.43000030517578,29.030000686645508,29.40999984741211,27.974088668823242,983800
2015-11-23,29.264999389648438,29.709999084472656,29.200000762939453,29.520000457763672,28.078716278076172,1275600
2015-11-24,29.34000015258789,29.520000457763672,28.920000076293945,28.985000610351562,27.569839477539062,1705800
2015-11-25,29.084999084472656,29.184999465942383,28.530000686645508,28.594999313354492,27.19887924194336,1172800
2015-11-27,28.6299991607666,29.264999389648438,28.6299991607666,29.139999389648438,27.717269897460938,987600
